type,title,release_year,rating,listed_in,streaming_platform,duration_seasons,date_added
TV Show,The Last Kingdom,2020,TV-MA,"British TV Shows, International TV Shows, TV Action & Adventure",Netflix,4,"April 26, 2020"
TV Show,Greenhouse Academy,2020,TV-PG,"Kids' TV, TV Dramas, Teen TV Shows",Netflix,4,"March 20, 2020"
TV Show,Velvet,2016,TV-14,"International TV Shows, Romantic TV Shows, Spanish-Language TV Shows",Netflix,4,"March 4, 2020"
TV Show,Better Call Saul,2018,TV-MA,"Crime TV Shows, TV Comedies, TV Dramas",Netflix,4,"February 9, 2020"
TV Show,Hip-Hop Evolution,2020,TV-MA,"Docuseries, International TV Shows",Netflix,4,"January 17, 2020"
TV Show,Harvey Street Kids,2020,TV-Y7,"Kids' TV, TV Comedies",Netflix,4,"January 10, 2020"
TV Show,Eastsiders,2018,TV-MA,"TV Comedies, TV Dramas",Netflix,4,"December 1, 2019"
TV Show,Billy on the Street,2016,TV-14,"International TV Shows, Reality TV, TV Comedies",Netflix,4,"November 1, 2019"
TV Show,Crazy Ex-Girlfriend,2019,TV-MA,"Romantic TV Shows, TV Comedies",Netflix,4,"April 13, 2019"
TV Show,Club of Crows,2019,TV-MA,"International TV Shows, Spanish-Language TV Shows, TV Comedies",Netflix,4,"January 25, 2019"
TV Show,Hardy Bucks,2018,TV-MA,TV Comedies,Netflix,4,"January 11, 2019"
TV Show,Pocoyo,2017,TV-Y,"Kids' TV, Spanish-Language TV Shows",Netflix,4,"January 10, 2019"
TV Show,Project S The Series,2017,TV-MA,"International TV Shows, TV Dramas, Teen TV Shows",Netflix,4,"October 19, 2018"
TV Show,Sofia the First,2017,TV-Y,Kids' TV,Netflix,4,"October 8, 2018"
TV Show,Monty Python's Flying Circus,1974,TV-14,"British TV Shows, Classic & Cult TV, International TV Shows",Netflix,4,"October 2, 2018"
TV Show,Home: Adventures with Tip & Oh,2018,TV-Y7,"Kids' TV, TV Comedies",Netflix,4,"July 20, 2018"
TV Show,The Night Shift,2017,TV-14,TV Dramas,Netflix,4,"June 7, 2018"
TV Show,Unbreakable Kimmy Schmidt,2019,TV-14,TV Comedies,Netflix,4,"May 30, 2018"
TV Show,Inspector Gadget,2017,TV-Y7,"Crime TV Shows, Kids' TV, TV Comedies",Netflix,4,"May 18, 2018"
TV Show,Halt and Catch Fire,2017,TV-14,TV Dramas,Netflix,4,"December 14, 2017"
TV Show,TURN: Washington's Spies,2017,TV-14,TV Dramas,Netflix,4,"December 1, 2017"
TV Show,Man Down,2017,TV-MA,"British TV Shows, International TV Shows, TV Comedies",Netflix,4,"November 30, 2017"
TV Show,Star Trek: Enterprise,2004,TV-14,"Classic & Cult TV, TV Action & Adventure, TV Sci-Fi & Fantasy",Netflix,4,"October 1, 2017"
TV Show,Terrace House: Aloha State,2017,TV-14,"International TV Shows, Reality TV",Netflix,4,"September 26, 2017"
TV Show,Reign,2017,TV-14,TV Dramas,Netflix,4,"September 5, 2017"
TV Show,Dawn of the Croods,2017,TV-Y7,Kids' TV,Netflix,4,"July 7, 2017"
TV Show,Degrassi: Next Class,2017,TV-14,"International TV Shows, TV Dramas, Teen TV Shows",Netflix,4,"July 7, 2017"
TV Show,The Mr. Peabody and Sherman Show,2017,TV-Y7,"Kids' TV, TV Comedies",Netflix,4,"April 21, 2017"
TV Show,VeggieTales in the House,2016,TV-Y,Kids' TV,Netflix,4,"September 23, 2016"
TV Show,The 4400,2007,TV-14,"TV Dramas, TV Mysteries, TV Sci-Fi & Fantasy",Netflix,4,"September 1, 2013"
TV Show,Beauty & the Beast,2016,TV-14,"Crime TV Shows, Romantic TV Shows, TV Dramas",Netflix,4,"September 19, 2016"
TV Show,Being Mary Jane: The Series,2016,TV-14,"Romantic TV Shows, TV Dramas",Netflix,4," July 1, 2017"
TV Show,Friday Night Tykes,2017,TV-PG,"Docuseries, Reality TV",Netflix,4," January 17, 2018"
TV Show,Hart of Dixie,2014,TV-PG,"TV Comedies, TV Dramas",Netflix,4," December 15, 2015"
TV Show,Liv and Maddie,2017,TV-G,"Kids' TV, TV Comedies",Netflix,4,"April 23, 2017"
TV Show,Maron,2016,TV-MA,TV Comedies,Netflix,4,"July 6, 2021"
TV Show,Rectify,2016,TV-MA,"Crime TV Shows, TV Dramas, TV Mysteries",Netflix,4,"March 4, 2017"
TV Show,"Rica, Famosa, Latina",2016,TV-MA,"International TV Shows, Reality TV, Spanish-Language TV Shows",Netflix,4,"April 26, 2019"
TV Show,Sherlock,2017,TV-14,"British TV Shows, Crime TV Shows, International TV Shows",Netflix,4,"May 15, 2017"
TV Show,Spartacus,2013,TV-MA,"TV Action & Adventure, TV Dramas",Netflix,4," February 1, 2015"
TV Show,The Great British Baking Show: Masterclass,2018,TV-PG,"British TV Shows, Reality TV",Netflix,4,"December 1, 2018"
TV Show,The Tudors,2010,TV-MA,TV Dramas,Netflix,4," January 8, 2018"
TV Show,The Twilight Zone (Original Series),1963,TV-14,"Classic & Cult TV, TV Sci-Fi & Fantasy",Netflix,4,"July 1, 2017"
TV Show,Ugly Duckling,2015,TV-14,"International TV Shows, Romantic TV Shows, TV Dramas",Netflix,4,"February 15, 2019"
TV Show,Resurrection: Ertugrul,2018,TV-14,"International TV Shows, TV Action & Adventure, TV Dramas",Netflix,5,"September 22, 2021"
TV Show,Jack Whitehall: Travels with My Father,2021,TV-MA,"British TV Shows, Docuseries, International TV Shows",Netflix,5,"September 14, 2021"
TV Show,Bunk'd,2021,TV-G,"Kids' TV, TV Comedies",Netflix,5,"September 5, 2021"
TV Show,La casa de papel,2021,TV-MA,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",Netflix,5,"September 3, 2021"
TV Show,Go! Go! Cory Carson,2021,TV-Y,Kids' TV,Netflix,5,"August 18, 2021"
TV Show,Fast & Furious Spy Racers,2021,TV-Y7,Kids' TV,Netflix,5,"August 13, 2021"
TV Show,Friday Night Lights,2010,TV-14,"TV Dramas, Teen TV Shows",Netflix,5,"August 1, 2021"
TV Show,Chicago Med,2019,TV-14,TV Dramas,Netflix,5,"July 22, 2021"
TV Show,Cuckoo,2019,TV-MA,"British TV Shows, International TV Shows, TV Comedies",Netflix,5,"July 6, 2021"
TV Show,Kim's Convenience,2021,TV-MA,"International TV Shows, TV Comedies",Netflix,5,"July 6, 2021"
TV Show,Workin' Moms,2021,TV-MA,"International TV Shows, TV Comedies",Netflix,5,"July 6, 2021"
TV Show,The Seven Deadly Sins,2021,TV-14,"Anime Series, International TV Shows",Netflix,5,"June 28, 2021"
TV Show,Locked Up,2020,TV-MA,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",Netflix,5,"June 19, 2021"
TV Show,Word Party,2021,TV-Y,Kids' TV,Netflix,5,"March 2, 2021"
TV Show,The Magicians,2020,TV-MA,"TV Dramas, TV Sci-Fi & Fantasy",Netflix,5,"January 15, 2021"
TV Show,Inside the World’s Toughest Prisons,2021,TV-MA,"British TV Shows, Crime TV Shows, Docuseries",Netflix,5,"January 8, 2021"
TV Show,One on One,2006,TV-14,"TV Comedies, Teen TV Shows",Netflix,5,"October 15, 2020"
TV Show,The Parkers,2003,TV-PG,TV Comedies,Netflix,5,"October 1, 2020"
TV Show,Greenleaf,2020,TV-14,TV Dramas,Netflix,5,"September 10, 2020"
TV Show,Rita,2020,TV-MA,"International TV Shows, TV Comedies, TV Dramas",Netflix,5,"August 15, 2020"
TV Show,Ever After High,2016,TV-Y7,Kids' TV,Netflix,5,"August 6, 2020"
TV Show,Last Chance U,2020,TV-MA,Docuseries,Netflix,5,"July 28, 2020"
TV Show,DC's Legends of Tomorrow,2020,TV-14,"TV Action & Adventure, TV Sci-Fi & Fantasy",Netflix,5,"June 10, 2020"
TV Show,Queer Eye,2020,TV-14,Reality TV,Netflix,5,"June 5, 2020"
TV Show,Supergirl,2019,TV-14,"TV Action & Adventure, TV Sci-Fi & Fantasy",Netflix,5,"May 25, 2020"
TV Show,She-Ra and the Princesses of Power,2020,TV-Y7,"Kids' TV, TV Action & Adventure, TV Sci-Fi & Fantasy",Netflix,5,"May 15, 2020"
TV Show,Good Witch,2019,TV-PG,"TV Dramas, TV Sci-Fi & Fantasy",Netflix,5,"April 30, 2020"
TV Show,Bleach,2006,TV-14,"Anime Series, International TV Shows",Netflix,5,"April 21, 2020"
TV Show,Miraculous: Tales of Ladybug & Cat Noir,2019,TV-Y7,"Kids' TV, TV Action & Adventure",Netflix,5,"February 1, 2020"
TV Show,Fuller House,2020,TV-PG,TV Comedies,Netflix,5,"December 6, 2019"
TV Show,Peaky Blinders,2019,TV-MA,"British TV Shows, Crime TV Shows, International TV Shows",Netflix,5,"October 4, 2019"
TV Show,Gotham,2019,TV-MA,"Crime TV Shows, TV Action & Adventure, TV Dramas",Netflix,5,"September 30, 2019"
TV Show,IZombie,2019,TV-MA,"TV Comedies, TV Dramas, TV Horror",Netflix,5,"August 9, 2019"
TV Show,Jane The Virgin,2019,TV-14,"Romantic TV Shows, TV Comedies, TV Dramas",Netflix,5,"August 8, 2019"
TV Show,Girlfriends' Guide to Divorce,2019,TV-MA,"TV Comedies, TV Dramas",Netflix,5,"June 14, 2019"
TV Show,Black Mirror,2019,TV-MA,"British TV Shows, International TV Shows, TV Dramas",Netflix,5,"June 5, 2019"
TV Show,Señora Acero,2018,TV-MA,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",Netflix,5,"April 28, 2019"
TV Show,Z Nation,2018,TV-MA,"TV Action & Adventure, TV Comedies, TV Horror",Netflix,5,"January 27, 2019"
TV Show,People Just Do Nothing,2018,TV-MA,"British TV Shows, TV Comedies",Netflix,5,"December 22, 2018"
TV Show,Rake,2018,TV-MA,"Crime TV Shows, International TV Shows, TV Comedies",Netflix,5,"October 16, 2018"
TV Show,The Originals,2018,TV-14,"TV Dramas, TV Horror, TV Mysteries",Netflix,5,"August 9, 2018"
TV Show,Arrested Development,2019,TV-MA,TV Comedies,Netflix,5,"May 29, 2018"
TV Show,Episodes,2017,TV-MA,"Classic & Cult TV, TV Comedies",Netflix,5,"January 6, 2018"
TV Show,Fullmetal Alchemist: Brotherhood,2010,TV-14,"Anime Series, International TV Shows",Netflix,5,"January 1, 2018"
TV Show,All Hail King Julien,2017,TV-Y7,"Kids' TV, TV Comedies",Netflix,5,"December 1, 2017"
TV Show,Dinotrux,2017,TV-Y7,Kids' TV,Netflix,5,"August 18, 2017"
TV Show,The IT Crowd,2013,TV-MA,"British TV Shows, Classic & Cult TV, International TV Shows",Netflix,5,"August 1, 2017"
TV Show,Young & Hungry,2017,TV-14,TV Comedies,Netflix,5,"June 21, 2017"
TV Show,Merlin,2012,TV-PG,"British TV Shows, International TV Shows, TV Action & Adventure",Netflix,5,"December 15, 2016"
TV Show,Goosebumps,1998,TV-G,"Kids' TV, TV Thrillers",Netflix,5,"November 19, 2014"
TV Show,Breaking Bad,2013,TV-MA,"Crime TV Shows, TV Dramas, TV Thrillers",Netflix,5,"August 2, 2013"
TV Show,Alphablocks,2014,TV-Y,Kids' TV,Netflix,5,"May 25, 2020"
TV Show,Anthony Bourdain: Parts Unknown,2018,TV-PG,Docuseries,Netflix,5,"July 6, 2021"
TV Show,Bates Motel,2017,TV-MA,"Crime TV Shows, TV Dramas, TV Horror",Netflix,5,"February 20, 2018"
TV Show,Comedy Bang! Bang!,2016,TV-14,"Stand-Up Comedy & Talk Shows, TV Comedies",Netflix,5," December 28, 2016"
TV Show,Haven,2015,TV-14,"Classic & Cult TV, TV Horror, TV Mysteries",Netflix,5," September 8, 2015"
TV Show,Hell on Wheels,2016,TV-14,"Crime TV Shows, TV Action & Adventure",Netflix,5," May 28, 2016"
TV Show,Highway to Heaven,1988,TV-PG,TV Dramas,Netflix,5," November 1, 2016"
TV Show,Lost Girl,2015,TV-14,"TV Dramas, TV Horror, TV Mysteries",Netflix,5," April 17, 2016"
TV Show,Pee-wee's Playhouse,1990,TV-PG,"Classic & Cult TV, Kids' TV, TV Comedies",Netflix,5," December 18, 2014"
TV Show,Person of Interest,2016,TV-14,"Crime TV Shows, TV Action & Adventure, TV Dramas",Netflix,5," September 22, 2016"
TV Show,Ripper Street,2017,TV-MA,"British TV Shows, Crime TV Shows, TV Dramas",Netflix,5,"September 8, 2017"
TV Show,The Fosters,2017,TV-14,TV Dramas,Netflix,5," October 5, 2017"
TV Show,The Mind of a Chef,2016,TV-PG,Docuseries,Netflix,5," November 1, 2017"
TV Show,When Calls the Heart,2017,TV-PG,TV Dramas,Netflix,5,"December 29, 2018"
TV Show,Nailed It,2021,TV-PG,Reality TV,Netflix,6,"September 15, 2021"
TV Show,Numberblocks,2021,TV-Y,Kids' TV,Netflix,6,"September 15, 2021"
TV Show,Lucifer,2021,TV-14,"Crime TV Shows, TV Comedies, TV Dramas",Netflix,6,"September 10, 2021"
TV Show,Hunter X Hunter (2011),2014,TV-14,"Anime Series, International TV Shows",Netflix,6,"August 1, 2021"
TV Show,Terrace House: Opening New Doors,2018,TV-14,"International TV Shows, Reality TV",Netflix,6,"July 6, 2021"
TV Show,Glee,2015,TV-14,"TV Comedies, TV Dramas, Teen TV Shows",Netflix,6,"June 19, 2021"
TV Show,Schitt's Creek,2020,TV-MA,TV Comedies,Netflix,6,"June 19, 2021"
TV Show,Downton Abbey,2015,TV-14,"British TV Shows, International TV Shows, TV Dramas",Netflix,6,"June 2, 2021"
TV Show,House of Cards,2018,TV-MA,"TV Dramas, TV Thrillers",Netflix,6,"April 14, 2021"
TV Show,Men on a Mission,2021,TV-14,"International TV Shows, Korean TV Shows, Stand-Up Comedy & Talk Shows",Netflix,6,"March 23, 2021"
TV Show,Dawson's Creek,2002,TV-14,"Romantic TV Shows, TV Dramas, Teen TV Shows",Netflix,6,"November 1, 2020"
TV Show,"Sister, Sister",1998,TV-PG,"TV Comedies, Teen TV Shows",Netflix,6,"September 1, 2020"
TV Show,Moesha,2000,TV-PG,"TV Comedies, Teen TV Shows",Netflix,6,"August 1, 2020"
TV Show,Cable Girls,2019,TV-MA,"International TV Shows, Romantic TV Shows, Spanish-Language TV Shows",Netflix,6,"July 3, 2020"
TV Show,How to Get Away with Murder,2020,TV-14,"Crime TV Shows, TV Dramas, TV Mysteries",Netflix,6,"June 13, 2020"
TV Show,Patriot Act with Hasan Minhaj,2020,TV-MA,"Stand-Up Comedy & Talk Shows, TV Comedies",Netflix,6,"May 17, 2020"
TV Show,Madam Secretary,2019,TV-PG,TV Dramas,Netflix,6,"May 15, 2020"
TV Show,Community,2015,TV-14,TV Comedies,Netflix,6,"April 1, 2020"
TV Show,Saint Seiya,1986,TV-14,Anime Series,Netflix,6,"April 1, 2020"
TV Show,Private Practice,2012,TV-14,"TV Comedies, TV Dramas",Netflix,6,"December 22, 2019"
TV Show,BoJack Horseman,2020,TV-MA,TV Comedies,Netflix,6,"October 25, 2019"
TV Show,Comedians in Cars Getting Coffee,2019,TV-14,"Stand-Up Comedy & Talk Shows, TV Comedies",Netflix,6,"July 19, 2019"
TV Show,Chef's Table,2019,TV-MA,"Docuseries, Reality TV",Netflix,6,"February 22, 2019"
TV Show,Kath and Kim,2007,TV-MA,TV Comedies,Netflix,6,"July 28, 2018"
TV Show,Dragons: Race to the Edge,2018,TV-Y7,"Kids' TV, TV Action & Adventure",Netflix,6,"February 16, 2018"
TV Show,The Adventures of Puss in Boots,2018,TV-Y7,"Kids' TV, TV Comedies",Netflix,6,"January 26, 2018"
TV Show,Longmire,2017,TV-MA,"Crime TV Shows, TV Dramas",Netflix,6,"November 17, 2017"
TV Show,Project Mc²,2017,TV-G,Kids' TV,Netflix,6,"November 7, 2017"
TV Show,West Coast Customs,2015,TV-G,"Docuseries, Reality TV",Netflix,6,"October 15, 2017"
TV Show,Father Brown,2017,TV-14,"British TV Shows, Crime TV Shows, TV Dramas",Netflix,6," March 31, 2018"
TV Show,Gossip Girl,2012,TV-14,"TV Dramas, Teen TV Shows",Netflix,6," October 8, 2013"
TV Show,Republic of Doyle,2014,TV-14,"Crime TV Shows, TV Comedies, TV Dramas",Netflix,6,"May 28, 2020"
TV Show,The L Word,2009,TV-MA,"Romantic TV Shows, TV Dramas",Netflix,6," March 20, 2018"
TV Show,Grace and Frankie,2021,TV-MA,"TV Comedies, TV Dramas",Netflix,7,"August 13, 2021"
TV Show,30 Rock,2012,TV-14,TV Comedies,Netflix,7,"August 1, 2021"
TV Show,The Flash,2021,TV-14,"Crime TV Shows, TV Action & Adventure, TV Sci-Fi & Fantasy",Netflix,7,"July 28, 2021"
TV Show,Orange Is the New Black,2019,TV-MA,"TV Comedies, TV Dramas",Netflix,7,"July 6, 2021"
TV Show,Gilmore Girls,2006,TV-14,"Romantic TV Shows, TV Comedies, TV Dramas",Netflix,7,"April 15, 2021"
TV Show,Total Drama,2015,TV-PG,"Kids' TV, TV Comedies",Netflix,7,"February 1, 2021"
TV Show,Heartbreak High,1999,TV-14,"International TV Shows, TV Dramas, Teen TV Shows",Netflix,7,"November 27, 2020"
TV Show,Marvel's Agents of S.H.I.E.L.D.,2020,TV-14,"TV Action & Adventure, TV Sci-Fi & Fantasy",Netflix,7,"October 30, 2020"
TV Show,The 100,2020,TV-MA,"TV Action & Adventure, TV Dramas, TV Sci-Fi & Fantasy",Netflix,7,"October 8, 2020"
TV Show,The Blacklist,2019,TV-14,"Crime TV Shows, TV Dramas, TV Thrillers",Netflix,7,"September 18, 2020"
TV Show,El señor de los Cielos,2019,TV-MA,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",Netflix,7,"April 30, 2020"
TV Show,New Girl,2018,TV-14,"Romantic TV Shows, TV Comedies",Netflix,7,"April 11, 2019"
TV Show,Kopitiam,2003,TV-14,"International TV Shows, TV Comedies",Netflix,7,"November 3, 2018"
TV Show,Star Trek: The Next Generation,1993,TV-PG,"TV Action & Adventure, TV Sci-Fi & Fantasy",Netflix,7,"April 2, 2018"
TV Show,Star Trek: Voyager,2000,TV-PG,"TV Action & Adventure, TV Sci-Fi & Fantasy",Netflix,7,"October 1, 2017"
TV Show,Offspring,2017,TV-MA,"TV Comedies, TV Dramas",Netflix,7,"September 13, 2017"
TV Show,Star Trek: Deep Space Nine,1999,TV-14,"TV Action & Adventure, TV Sci-Fi & Fantasy",Netflix,7,"January 1, 2017"
TV Show,Club Friday The Series 7,2016,TV-MA,"International TV Shows, Romantic TV Shows, TV Dramas",Netflix,7,"June 18, 2018"
TV Show,Mad Men,2014,TV-14,TV Dramas,Netflix,7," March 22, 2015"
TV Show,Nurse Jackie,2015,TV-MA,"TV Comedies, TV Dramas",Netflix,7," December 31, 2015"
TV Show,Parks and Recreation,2015,TV-14,TV Comedies,Netflix,7," January 13, 2016"
TV Show,Scandal,2018,TV-14,"Crime TV Shows, TV Dramas",Netflix,7," May 19, 2018"
TV Show,The West Wing,2005,TV-14,TV Dramas,Netflix,7," December 25, 2015"
TV Show,My Little Pony: Friendship Is Magic,2018,TV-Y,Kids' TV,Netflix,8,"July 6, 2021"
TV Show,Wentworth,2020,TV-MA,"Crime TV Shows, TV Dramas",Netflix,8,"September 30, 2020"
TV Show,Girlfriends,2007,TV-14,TV Comedies,Netflix,8,"September 11, 2020"
TV Show,Arrow,2019,TV-14,"Crime TV Shows, TV Action & Adventure",Netflix,8,"February 5, 2020"
TV Show,The Ranch,2020,TV-MA,"TV Comedies, TV Dramas",Netflix,8,"January 24, 2020"
TV Show,Trolls: The Beat Goes On!,2019,TV-Y7,"Kids' TV, TV Comedies",Netflix,8,"November 22, 2019"
TV Show,Spirit: Riding Free,2019,TV-Y7,Kids' TV,Netflix,8,"April 5, 2019"
TV Show,Voltron: Legendary Defender,2018,TV-Y7,Kids' TV,Netflix,8,"December 14, 2018"
TV Show,Under Arrest,2016,TV-MA,"Crime TV Shows, Docuseries, International TV Shows",Netflix,8,"February 1, 2018"
TV Show,The Vampire Diaries,2016,TV-14,"TV Dramas, TV Mysteries, TV Sci-Fi & Fantasy",Netflix,8,"September 4, 2017"
TV Show,Club Friday The Series 8,2017,TV-MA,"International TV Shows, Romantic TV Shows, TV Comedies",Netflix,8,"February 2, 2019"
TV Show,Dexter,2013,TV-MA,"Crime TV Shows, TV Dramas, TV Mysteries",Netflix,8," January 1, 2018"
TV Show,Portlandia,2018,TV-14,TV Comedies,Netflix,8,"September 25, 2019"
TV Show,Royal Pains,2016,TV-PG,"TV Comedies, TV Dramas",Netflix,8," May 18, 2017"
TV Show,That '70s Show,2005,TV-14,TV Comedies,Netflix,8," November 1, 2017"
TV Show,The Andy Griffith Show,1967,TV-G,"Classic & Cult TV, TV Comedies",Netflix,8," July 1, 2017"
TV Show,Weeds,2012,TV-MA,"TV Comedies, TV Dramas",Netflix,8,"April 1, 2014"
TV Show,The Great British Baking Show,2021,TV-14,"British TV Shows, Reality TV",Netflix,9,"September 24, 2021"
TV Show,Saved by the Bell,1994,TV-PG,"Kids' TV, TV Comedies",Netflix,9,"September 15, 2021"
TV Show,Still Game,2018,TV-14,"British TV Shows, Classic & Cult TV, International TV Shows",Netflix,9,"December 30, 2020"
TV Show,American Horror Story,2019,TV-MA,"TV Horror, TV Mysteries, TV Thrillers",Netflix,9,"November 13, 2020"
TV Show,Call the Midwife,2020,TV-MA,"British TV Shows, International TV Shows, TV Dramas",Netflix,9,"September 15, 2020"
TV Show,Naruto,2006,TV-14,"Anime Series, International TV Shows",Netflix,9,"September 1, 2019"
TV Show,Forensic Files,2011,TV-MA,"Crime TV Shows, Docuseries, Science & Nature TV",Netflix,9,"September 1, 2016"
TV Show,Club Friday The Series 6,2015,TV-MA,"International TV Shows, Romantic TV Shows, TV Dramas",Netflix,9,"March 9, 2019"
TV Show,The Office (U.S.),2012,TV-14,TV Comedies,Netflix,9," January 1, 2016"
TV Show,Hawkeye,2021,TV-14,"Action-Adventure, Superhero",DisneyPlus,1,"November 24, 2021"
TV Show,Port Protection Alaska,2015,TV-14,"Docuseries, Reality, Survival",DisneyPlus,2,"November 24, 2021"
TV Show,Secrets of the Zoo: Tampa,2019,TV-PG,"Animals & Nature, Docuseries, Family",DisneyPlus,2,"November 24, 2021"
TV Show,"Dr. Oakley, Yukon Vet",2013,TV-PG,"Action-Adventure, Animals & Nature, Docuseries",DisneyPlus,10,"November 17, 2021"
TV Show,Disney Fancy Nancy,2018,TV-PG,"Animation, Kids",DisneyPlus,3,"November 12, 2021"
TV Show,Disney Intertwined,2021,TV-PG,"Comedy, Coming of Age, Drama",DisneyPlus,1,"November 12, 2021"
TV Show,Olaf Presents,2021,TV-PG,"Animation, Family",DisneyPlus,1,"November 12, 2021"
TV Show,Disney Amphibia,2018,TV-Y7,"Animation, Comedy, Family",DisneyPlus,3,"November 3, 2021"
TV Show,Photo Ark,2017,TV-PG,"Animals & Nature, Docuseries, Family",DisneyPlus,1,"November 3, 2021"
TV Show,Storm Rising,2021,TV-14,"Action-Adventure, Animals & Nature, Docuseries",DisneyPlus,1,"November 3, 2021"
TV Show,PJ Masks,2015,TV-Y7,"Action-Adventure, Animation, Kids",DisneyPlus,5,"October 20, 2021"
TV Show,The Wild Life of Dr. Ole,2021,TV-PG,"Animals & Nature, Reality",DisneyPlus,1,"October 20, 2021"
TV Show,Apollo: Back To The Moon,2019,TV-PG,"Docuseries, Historical",DisneyPlus,1,"October 13, 2021"
TV Show,Just Beyond,2021,TV-PG,"Anthology, Comedy, Coming of Age",DisneyPlus,1,"October 13, 2021"
TV Show,Secrets Of The Zoo: Down Under,2020,TV-14,"Animals & Nature, Docuseries, Family",DisneyPlus,2,"October 13, 2021"
TV Show,Secrets of the Zoo: North Carolina,2020,TV-14,Reality,DisneyPlus,1,"October 13, 2021"
TV Show,The Wizard of Paws,2021,TV-PG,"Animals & Nature, Docuseries, Medical",DisneyPlus,1,"October 13, 2021"
TV Show,Zombies: Addison's Moonstone Mystery,2020,TV-G,"Animation, Coming of Age, Fantasy",DisneyPlus,1,"October 13, 2021"
TV Show,Among the Stars,2021,TV-PG,Docuseries,DisneyPlus,1,"October 6, 2021"
TV Show,Drain the Oceans,2017,TV-PG,"Docuseries, Historical",DisneyPlus,4,"October 6, 2021"
TV Show,Drain The Oceans: The Mississippi River & Arctic War,2021,TV-14,"Docuseries, Historical",DisneyPlus,1,"October 6, 2021"
TV Show,IMPACT with Gal Gadot,2021,TV-14,Docuseries,DisneyPlus,1,"October 6, 2021"
TV Show,The Ghost and Molly McGee,2021,TV-Y7,"Animation, Buddy, Coming of Age",DisneyPlus,1,"October 6, 2021"
TV Show,Disney Vampirina,2017,TV-Y7,"Animation, Fantasy, Kids",DisneyPlus,3,"September 29, 2021"
TV Show,Disney's Magic Bake-Off,2021,TV-G,"Family, Game Show / Competition",DisneyPlus,1,"September 29, 2021"
TV Show,Great Barrier Reef,2020,TV-PG,"Animals & Nature, Docuseries",DisneyPlus,1,"September 29, 2021"
