type,title,date_added,release_year,rating,listed_in,streaming_platform,duration_minutes
Movie,The Lovebirds,"May 22, 2020",2020,R,"Action & Adventure, Comedies, Romantic Movies",Netflix,87
Movie,Circus of Books,"April 22, 2020",2020,TV-MA,"Documentaries, LGBTQ Movies",Netflix,87
Movie,Chhota Bheem and the Curse of Damyaan,"April 1, 2020",2012,TV-Y7,Children & Family Movies,Netflix,87
Movie,Frank & Lola,"March 1, 2020",2016,TV-MA,"Dramas, Thrillers",Netflix,87
Movie,Ordinary World,"March 1, 2020",2016,TV-14,"Comedies, Dramas, Music & Musicals",Netflix,87
Movie,A Shaun the Sheep Movie: Farmageddon,"February 14, 2020",2019,G,"Children & Family Movies, Comedies",Netflix,87
Movie,What the F* Is Going On?,"November 25, 2019",2019,TV-MA,"Documentaries, International Movies",Netflix,87
Movie,Luccas Neto in: Summer Camp,"November 5, 2019",2019,TV-G,"Children & Family Movies, Comedies, Music & Musicals",Netflix,87
Movie,10 Days in Sun City,"October 18, 2019",2017,TV-14,"Comedies, International Movies, Romantic Movies",Netflix,87
Movie,Home Is Where the Killer Is,"October 9, 2019",2019,TV-14,"Dramas, Thrillers",Netflix,87
Movie,Under the Eiffel Tower,"September 23, 2019",2018,TV-MA,"Comedies, Independent Movies, International Movies",Netflix,87
Movie,Point Blank,"July 12, 2019",2019,TV-MA,Action & Adventure,Netflix,87
Movie,La Leyenda del Diamante,"June 28, 2019",2017,TV-MA,"Action & Adventure, International Movies, Sci-Fi & Fantasy",Netflix,87
Movie,The End of Evangelion,"June 21, 2019",1997,TV-MA,"Action & Adventure, Anime Features, International Movies",Netflix,87
Movie,Born in Syria,"May 17, 2019",2016,TV-14,"Documentaries, International Movies",Netflix,87
Movie,See You Yesterday,"May 17, 2019",2019,TV-MA,"Dramas, Sci-Fi & Fantasy, Thrillers",Netflix,87
Movie,Thriller,"April 14, 2019",2018,TV-MA,Horror Movies,Netflix,87
Movie,The Legend of Cocaine Island,"March 29, 2019",2019,TV-MA,Documentaries,Netflix,87
Movie,Pants on Fire,"March 1, 2019",2014,TV-G,"Children & Family Movies, Comedies",Netflix,87
Movie,Accident,"December 1, 2018",2009,TV-MA,"International Movies, Thrillers",Netflix,87
Movie,Santo Cachón,"October 26, 2018",2018,TV-14,"Comedies, International Movies, Romantic Movies",Netflix,87
Movie,Invisible,"August 1, 2018",2017,TV-MA,"Dramas, Independent Movies, International Movies",Netflix,87
Movie,I Am Kalam,"July 1, 2018",2010,TV-PG,"Children & Family Movies, Comedies, Dramas",Netflix,87
Movie,Pup Star: World Tour,"May 5, 2018",2018,G,"Children & Family Movies, Comedies, Music & Musicals",Netflix,87
Movie,Revolt,"March 31, 2018",2017,R,"Action & Adventure, Sci-Fi & Fantasy",Netflix,87
Movie,Benji,"March 16, 2018",2018,TV-PG,"Children & Family Movies, Dramas",Netflix,87
Movie,Something Huge,"March 1, 2018",2017,TV-MA,"Comedies, Independent Movies, International Movies",Netflix,87
Movie,Acts of Vengeance,"January 25, 2018",2017,R,"Action & Adventure, International Movies",Netflix,87
Movie,Rip Tide,"January 15, 2018",2017,TV-PG,"Children & Family Movies, Dramas, Sports Movies",Netflix,87
Movie,Shimmer Lake,"June 9, 2017",2017,TV-MA,"Dramas, Independent Movies, Thrillers",Netflix,87
Movie,Notes on Blindness,"March 15, 2017",2016,TV-PG,"Documentaries, Dramas, International Movies",Netflix,87
Movie,Semana Santa,"January 31, 2017",2015,TV-MA,"Dramas, International Movies",Netflix,87
Movie,Jim Jefferies: Freedumb,"July 1, 2016",2016,TV-MA,Stand-Up Comedy,Netflix,87
Movie,'89,"May 16, 2018",2017,TV-PG,Sports Movies,Netflix,87
Movie,A Leaf of Faith,"August 27, 2018",2018,TV-MA,Documentaries,Netflix,87
Movie,Acts of Violence,"August 1, 2020",2018,R,Action & Adventure,Netflix,87
Movie,After Porn Ends 3,"December 30, 2018",2018,TV-MA,Documentaries,Netflix,87
Movie,An Hour and a Half,"April 26, 2019",2012,TV-14,"Dramas, International Movies",Netflix,87
Movie,Apollo 18,"March 9, 2019",2011,PG-13,"Horror Movies, Sci-Fi & Fantasy, Thrillers",Netflix,87
Movie,Are We Done Yet?,"August 1, 2019",2018,TV-14,"Comedies, Dramas, International Movies",Netflix,87
Movie,Bathtubs Over Broadway,"May 9, 2019",2018,PG-13,"Documentaries, Music & Musicals",Netflix,87
Movie,Big Bear,"February 28, 2018",2017,TV-MA,Comedies,Netflix,87
Movie,Chandani: The Daughter of the Elephant Whisperer,"March 1, 2017",2010,TV-G,"Documentaries, International Movies",Netflix,87
Movie,Child's Play,"December 31, 2019",1988,R,"Cult Movies, Horror Movies",Netflix,87
Movie,Christmas Crush,"November 4, 2019",2012,TV-PG,"Comedies, Romantic Movies",Netflix,87
Movie,Deviant Love,"September 13, 2019",2019,TV-14,Thrillers,Netflix,87
Movie,Dismissed,"February 19, 2018",2017,TV-14,Thrillers,Netflix,87
Movie,Empire of Scents,"January 1, 2018",2014,TV-14,"Documentaries, International Movies",Netflix,87
Movie,Forever Pure,"May 29, 2017",2016,TV-MA,"Documentaries, International Movies, Sports Movies",Netflix,87
Movie,George of the Jungle 2,"December 20, 2016",2003,PG,"Children & Family Movies, Comedies",Netflix,87
Movie,Harriet the Spy: Blog Wars,"April 15, 2018",2010,TV-G,"Children & Family Movies, Comedies",Netflix,87
Movie,Heartthrob,"January 1, 2018",2017,TV-MA,Thrillers,Netflix,87
Movie,Her Only Choice,"May 2, 2019",2018,TV-14,Dramas,Netflix,87
Movie,Igor,"September 1, 2019",2008,PG,Children & Family Movies,Netflix,87
Movie,Internet Famous,"July 21, 2016",2016,TV-14,Comedies,Netflix,87
Movie,Kill Ratio,"February 17, 2017",2016,TV-MA,Action & Adventure,Netflix,87
Movie,Kings,"October 29, 2018",2017,R,Dramas,Netflix,87
Movie,Larceny,"September 15, 2017",2017,TV-14,Action & Adventure,Netflix,87
Movie,Lizzie Borden Took an Ax,"July 25, 2016",2014,TV-14,Thrillers,Netflix,87
Movie,Night Comes On,"August 27, 2020",2018,TV-MA,"Dramas, Independent Movies",Netflix,87
Movie,One Heart: The A.R. Rahman Concert Film,"November 1, 2017",2017,TV-G,"Documentaries, International Movies, Music & Musicals",Netflix,87
Movie,Sinister Circle,"October 1, 2019",2017,TV-MA,"Horror Movies, International Movies",Netflix,87
Movie,Social Animals,"March 19, 2019",2018,TV-MA,Documentaries,Netflix,87
Movie,Teenage Mutant Ninja Turtles,"May 1, 2019",2007,PG,"Children & Family Movies, Comedies",Netflix,87
Movie,The Adderall Diaries,"July 15, 2018",2015,R,"Dramas, Thrillers",Netflix,87
Movie,The Bad Education Movie,"December 15, 2018",2015,TV-MA,Comedies,Netflix,87
Movie,The First Line,"September 20, 2016",2014,TV-14,"Dramas, Independent Movies",Netflix,87
Movie,The Legend of 420,"December 1, 2017",2017,TV-MA,Documentaries,Netflix,87
Movie,The Long Goodbye: The Kara Tippetts Story,"June 23, 2019",2019,TV-PG,"Documentaries, Faith & Spirituality",Netflix,87
Movie,The Love Guru,"November 20, 2019",2008,PG-13,"Comedies, Sports Movies",Netflix,87
Movie,The Pass,"January 1, 2019",2016,NR,"Dramas, Independent Movies, LGBTQ Movies",Netflix,87
Movie,The River Thief,"January 14, 2017",2016,NR,"Dramas, Independent Movies",Netflix,87
Movie,Tope: The Bait,"March 1, 2018",2016,TV-14,"Dramas, Independent Movies, International Movies",Netflix,87
Movie,You Can Tutu,"December 31, 2017",2017,TV-G,Children & Family Movies,Netflix,87
Movie,InuYasha the Movie 4: Fire on the Mystic Island,"September 15, 2021",2004,TV-PG,"Action & Adventure, Anime Features, International Movies",Netflix,88
Movie,Janoskians: Untold and Untrue,"September 1, 2021",2016,TV-MA,Comedies,Netflix,88
Movie,The Loud House Movie,"August 20, 2021",2021,TV-Y7,"Children & Family Movies, Comedies, Music & Musicals",Netflix,88
Movie,Beethoven's 2nd,"August 1, 2021",1993,PG,"Children & Family Movies, Comedies",Netflix,88
Movie,Cosmic Sin,"July 17, 2021",2021,R,Action & Adventure,Netflix,88
Movie,The House of Flowers: The Movie,"June 23, 2021",2021,TV-MA,"Comedies, International Movies, Music & Musicals",Netflix,88
Movie,Hostel: Part III,"June 2, 2021",2011,R,"Cult Movies, Horror Movies",Netflix,88
Movie,The Wind,"June 2, 2021",2019,R,Horror Movies,Netflix,88
Movie,Bo Burnham: Inside,"May 30, 2021",2021,TV-MA,Stand-Up Comedy,Netflix,88
Movie,Dog Gone Trouble,"May 28, 2021",2021,TV-Y7,"Children & Family Movies, Comedies",Netflix,88
Movie,Spy Kids: All the Time in the World,"May 20, 2021",2011,PG,"Children & Family Movies, Comedies",Netflix,88
Movie,Aliens Stole My Body,"May 1, 2021",2020,PG,"Children & Family Movies, Comedies",Netflix,88
Movie,Time Trap,"April 16, 2021",2017,TV-14,"Action & Adventure, Sci-Fi & Fantasy",Netflix,88
Movie,Only Mine,"April 15, 2021",2019,TV-14,Thrillers,Netflix,88
Movie,What Lies Below,"April 4, 2021",2020,TV-MA,"Horror Movies, Thrillers",Netflix,88
Movie,Starship Troopers: Traitor of Mars,"April 1, 2021",2017,R,"Action & Adventure, Sci-Fi & Fantasy",Netflix,88
Movie,Bigfoot Family,"February 26, 2021",2021,TV-Y7,"Children & Family Movies, Comedies",Netflix,88
Movie,Blanche Gardin: I talk to myself,"February 5, 2021",2017,TV-MA,Stand-Up Comedy,Netflix,88
Movie,Prom Night,"November 12, 2020",2008,PG-13,Horror Movies,Netflix,88
Movie,Raising Victor Vargas,"September 15, 2020",2002,R,"Dramas, Independent Movies, Romantic Movies",Netflix,88
Movie,The Bridge Curse,"August 27, 2020",2020,TV-MA,"Horror Movies, International Movies, Thrillers",Netflix,88
Movie,Islands of Faith,"August 17, 2020",2018,TV-PG,"Documentaries, Faith & Spirituality, International Movies",Netflix,88
Movie,Tread,"July 29, 2020",2019,TV-MA,Documentaries,Netflix,88
Movie,"I love you, stupid","May 15, 2020",2019,TV-MA,"Comedies, International Movies, Romantic Movies",Netflix,88
Movie,Alelí,"April 16, 2020",2019,TV-MA,"Comedies, Dramas, International Movies",Netflix,88
Movie,Coffee & Kareem,"April 3, 2020",2020,TV-MA,"Action & Adventure, Comedies",Netflix,88
Movie,"Pop, Lock 'n Roll","March 1, 2020",2017,TV-14,"Dramas, International Movies, Romantic Movies",Netflix,88
Movie,Polaroid,"February 9, 2020",2019,PG-13,Horror Movies,Netflix,88
Movie,Riot,"January 1, 2020",2015,TV-MA,Action & Adventure,Netflix,88
Movie,To Be of Service,"November 11, 2019",2019,TV-MA,Documentaries,Netflix,88
Movie,Avengement,"September 17, 2019",2019,TV-MA,Action & Adventure,Netflix,88
Movie,Cop Car,"June 16, 2019",2015,R,Thrillers,Netflix,88
Movie,Dying to Tell,"May 17, 2019",2018,TV-MA,"Documentaries, International Movies",Netflix,88
Movie,Merata: How Mum Decolonised the Screen,"May 12, 2019",2018,TV-14,Documentaries,Netflix,88
Movie,Knock Down The House,"May 1, 2019",2019,PG,Documentaries,Netflix,88
Movie,Alien Warfare,"April 5, 2019",2019,TV-MA,"Action & Adventure, Sci-Fi & Fantasy",Netflix,88
Movie,Mercy Black,"March 31, 2019",2019,TV-14,Horror Movies,Netflix,88
Movie,Animas,"January 25, 2019",2018,TV-MA,"Horror Movies, International Movies",Netflix,88
Movie,"Abdullah, The Final Witness","January 15, 2019",2016,TV-14,"Dramas, International Movies",Netflix,88
Movie,Truth or Dare,"October 3, 2018",2017,TV-MA,Horror Movies,Netflix,88
Movie,Being Napoleon,"August 1, 2018",2018,TV-MA,Documentaries,Netflix,88
Movie,Going for Gold,"July 15, 2018",2018,TV-G,"Children & Family Movies, Dramas, International Movies",Netflix,88
Movie,White Fang,"July 6, 2018",2018,TV-PG,"Children & Family Movies, Dramas",Netflix,88
Movie,King of Peking,"July 2, 2018",2018,TV-14,"Comedies, Dramas, International Movies",Netflix,88
Movie,Soul Robbers,"July 1, 2018",2015,TV-14,"Horror Movies, International Movies",Netflix,88
Movie,Take Your Pills,"March 16, 2018",2018,TV-14,Documentaries,Netflix,88
Movie,Barakah Meets Barakah,"October 12, 2017",2016,TV-MA,"Comedies, International Movies, Romantic Movies",Netflix,88
Movie,Mindhorn,"May 12, 2017",2017,TV-MA,"Comedies, Cult Movies, Independent Movies",Netflix,88
Movie,Couples Counseling,"April 1, 2017",2016,TV-MA,"Comedies, Dramas, International Movies",Netflix,88
Movie,Deuces,"April 1, 2017",2016,TV-MA,Dramas,Netflix,88
Movie,The Memory of Water,"February 15, 2017",2015,TV-MA,"Dramas, International Movies",Netflix,88
Movie,Gabriel lglesias: I’m Sorry For What I Said When I Was Hungry,"December 20, 2016",2016,TV-14,Stand-Up Comedy,Netflix,88
Movie,Sister Cities,"December 16, 2016",2016,TV-MA,Dramas,Netflix,88
Movie,Sand Storm,"December 15, 2016",2016,TV-PG,"Dramas, Independent Movies, International Movies",Netflix,88
Movie,Mercy,"November 22, 2016",2016,TV-MA,"Dramas, Thrillers",Netflix,88
Movie,Across The Line,"April 1, 2019",2015,TV-MA,"Dramas, Sports Movies",Netflix,88
Movie,Attitude Test,"August 19, 2018",2016,TV-14,"Comedies, Independent Movies, International Movies",Netflix,88
Movie,Be Somebody,"November 20, 2019",2016,PG,"Comedies, Dramas, Romantic Movies",Netflix,88
Movie,Big Fat Liar,"January 15, 2020",2002,PG,"Children & Family Movies, Comedies",Netflix,88
Movie,Birthmarked,"June 28, 2018",2018,TV-MA,"Comedies, Independent Movies, International Movies",Netflix,88
Movie,Black Site Delta,"August 9, 2017",2017,TV-MA,Action & Adventure,Netflix,88
Movie,Blood Father,"March 26, 2020",2016,R,"Action & Adventure, International Movies",Netflix,88
Movie,Bon Bini Holland,"September 1, 2016",2015,TV-MA,"Comedies, International Movies",Netflix,88
Movie,Chernobyl Diaries,"August 1, 2018",2012,R,"Horror Movies, Thrillers",Netflix,88
Movie,Christmas in the Smokies,"March 1, 2019",2015,TV-G,"Children & Family Movies, Dramas, Romantic Movies",Netflix,88
Movie,Clarence Clemons: Who Do I Think I Am?,"November 14, 2019",2019,TV-MA,"Documentaries, Music & Musicals",Netflix,88
Movie,Counterfeiting in Suburbia,"July 1, 2018",2018,TV-14,"Dramas, Thrillers",Netflix,88
Movie,Death House,"May 5, 2019",2017,R,Horror Movies,Netflix,88
Movie,Desolate,"February 6, 2020",2018,TV-MA,"Dramas, Thrillers",Netflix,88
Movie,Don't Crack Under Pressure II,"June 12, 2020",2016,TV-MA,"Action & Adventure, Documentaries, International Movies",Netflix,88
Movie,"Escape from the ""Liberty"" Cinema","October 1, 2019",1990,TV-MA,"Comedies, Dramas, Independent Movies",Netflix,88
Movie,Flying Guillotine 2,"July 31, 2018",1978,TV-MA,"Action & Adventure, International Movies",Netflix,88
Movie,Four Christmases,"January 1, 2021",2008,PG-13,"Comedies, Romantic Movies",Netflix,88
Movie,Full Out,"September 1, 2016",2015,TV-PG,"Children & Family Movies, Dramas, Sports Movies",Netflix,88
Movie,Furthest Witness,"April 24, 2019",2017,TV-MA,"Dramas, Thrillers",Netflix,88
Movie,G-Force,"March 15, 2019",2009,PG,"Children & Family Movies, Comedies",Netflix,88
Movie,Harold & Kumar Go to White Castle,"January 1, 2020",2004,R,"Comedies, Cult Movies",Netflix,88
Movie,Hickok,"July 24, 2020",2017,TV-MA,Action & Adventure,Netflix,88
Movie,Hot Rod,"November 20, 2019",2007,PG-13,"Comedies, Sports Movies",Netflix,88
Movie,House of Z,"January 6, 2018",2016,TV-14,Documentaries,Netflix,88
Movie,I Am Sun Mu,"February 1, 2017",2015,NR,"Documentaries, International Movies",Netflix,88
Movie,Inuyasha the Movie - L'isola del fuoco scarlatto,"September 1, 2017",2004,TV-PG,"Action & Adventure, Anime Features, International Movies",Netflix,88
Movie,Inxeba,"February 1, 2018",2017,TV-MA,"Dramas, Independent Movies, International Movies",Netflix,88
Movie,Iverson,"April 1, 2016",2014,NR,"Documentaries, Sports Movies",Netflix,88
Movie,La Coppia dei Campioni,"February 15, 2017",2016,TV-MA,"Comedies, International Movies",Netflix,88
Movie,"Look Out, Officer","August 16, 2018",1990,TV-14,"Action & Adventure, Comedies, International Movies",Netflix,88
Movie,Los Niños Héroes de Chapultepec,"December 15, 2017",2017,TV-14,"Documentaries, International Movies",Netflix,88
Movie,Man Up,"September 4, 2018",2015,R,"Comedies, International Movies, Romantic Movies",Netflix,88
Movie,Men in Black II,"October 1, 2019",2002,PG-13,"Action & Adventure, Comedies, Sci-Fi & Fantasy",Netflix,88
Movie,Mr. Woodcock,"September 1, 2019",2007,PG-13,Comedies,Netflix,88
Movie,Mythily Veendum Varunnu,"August 1, 2018",2017,TV-PG,"Horror Movies, International Movies",Netflix,88
Movie,Ottaal,"March 15, 2017",2014,TV-PG,"Dramas, International Movies",Netflix,88
Movie,Rats,"December 16, 2016",2016,NR,Documentaries,Netflix,88
Movie,Rembat,"August 21, 2017",2015,TV-PG,"Action & Adventure, Comedies, International Movies",Netflix,88
Movie,Running Out Of Time,"August 1, 2019",2018,TV-14,Thrillers,Netflix,88
Movie,Scary Movie,"January 1, 2020",2000,R,"Comedies, Horror Movies",Netflix,88
Movie,Scary Movie 5,"August 12, 2020",2013,PG-13,"Comedies, Horror Movies",Netflix,88
Movie,Silencer,"December 3, 2018",2018,TV-MA,"Action & Adventure, Independent Movies",Netflix,88
Movie,Spy Kids,"April 1, 2019",2001,PG,"Children & Family Movies, Comedies",Netflix,88
Movie,Staged Killer,"June 28, 2019",2019,TV-14,Thrillers,Netflix,88
Movie,Star Men,"February 5, 2017",2015,TV-14,Documentaries,Netflix,88
Movie,Teenage Mutant Ninja Turtles II: The Secret of the Ooze,"January 1, 2020",1991,PG,"Children & Family Movies, Comedies",Netflix,88
Movie,The Adventure Club,"May 10, 2017",2016,TV-Y7,Children & Family Movies,Netflix,88
Movie,The Devil We Know,"January 15, 2019",2018,TV-14,Documentaries,Netflix,88
Movie,The Feels,"July 1, 2018",2018,TV-MA,"Comedies, Independent Movies, LGBTQ Movies",Netflix,88
Movie,The Heretics,"September 4, 2019",2017,TV-MA,Horror Movies,Netflix,88
Movie,The Last Exorcism,"September 1, 2019",2010,PG-13,"Horror Movies, Independent Movies, Thrillers",Netflix,88
Movie,The Last Whistle,"October 26, 2019",2019,PG,"Dramas, Sports Movies",Netflix,88
Movie,The Pirates! Band of Misfits,"October 1, 2020",2012,PG,"Children & Family Movies, Comedies",Netflix,88
Movie,The Witch Files,"February 1, 2019",2018,TV-14,"Horror Movies, Thrillers",Netflix,88
Movie,Three,"June 3, 2017",2016,TV-MA,"Action & Adventure, International Movies",Netflix,88
Movie,Train of the Dead,"July 25, 2018",2007,TV-MA,"Horror Movies, International Movies",Netflix,88
Movie,Yoga Hosers,"December 2, 2016",2016,PG-13,"Comedies, Horror Movies, Independent Movies",Netflix,88
Movie,"Yours, Mine and Ours","November 20, 2019",2005,PG,"Children & Family Movies, Comedies",Netflix,88
Movie,Zombieland,"November 1, 2019",2009,R,"Comedies, Horror Movies",Netflix,88
Movie,Zoom,"January 11, 2020",2006,PG,"Children & Family Movies, Comedies",Netflix,88
Movie,Rhyme & Reason,"September 1, 2021",1997,R,"Documentaries, Music & Musicals",Netflix,89
Movie,Lethal Love,"July 9, 2021",2021,TV-14,Thrillers,Netflix,89
Movie,Not Another Teen Movie,"July 1, 2021",2001,R,Comedies,Netflix,89
Movie,Snow Day,"July 1, 2021",2000,PG,"Children & Family Movies, Comedies",Netflix,89
Movie,Sword of Trust,"July 1, 2021",2019,R,"Comedies, Dramas, Independent Movies",Netflix,89
Movie,Underworld: Awakening,"July 1, 2021",2012,R,"Action & Adventure, Horror Movies, Sci-Fi & Fantasy",Netflix,89
Movie,Murder by the Coast,"June 23, 2021",2021,TV-14,"Documentaries, International Movies",Netflix,89
Movie,Biking Borders,"June 16, 2021",2019,TV-14,"Documentaries, International Movies, Sports Movies",Netflix,89
Movie,The Devil Below,"June 13, 2021",2021,TV-MA,Horror Movies,Netflix,89
Movie,Domestic Disturbance,"June 2, 2021",2001,PG-13,Thrillers,Netflix,89
Movie,Sleight,"May 16, 2021",2016,R,"Dramas, Independent Movies, Sci-Fi & Fantasy",Netflix,89
Movie,Sitting in Limbo,"May 1, 2021",2020,TV-MA,"Dramas, International Movies",Netflix,89
Movie,The Darkest Hour,"May 1, 2021",2011,PG-13,"Action & Adventure, Sci-Fi & Fantasy",Netflix,89
